ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,HG
2258,Necaxa,Toluca,2.56,3.23,3.02,2.56,3.35,3.02,2.44,3.16,2.86,1
2259,Queretaro,Guadalajara Chivas,3.34,3.25,2.36,3.34,3.3,2.4,3.11,3.14,2.29,0
2260,UNAM Pumas,Monarcas,2.18,3.38,3.62,2.18,3.55,3.8,2.07,3.34,3.44,2
2261,Lobos BUAP,Club Leon,4.66,4.41,1.68,5,4.41,1.85,4.38,3.97,1.68,0
2262,Monarcas,Lobos BUAP,1.88,4.01,3.95,1.91,4.01,4,1.85,3.69,3.79,1
2263,Puebla,UNAM Pumas,2.8,3.3,2.69,2.82,3.5,2.7,2.64,3.21,2.6,1
2264,Cruz Azul,Pachuca,2.19,3.29,3.69,2.19,3.4,3.69,2.11,3.22,3.43,4
2265,Guadalajara Chivas,Club America,3.16,3.13,2.54,3.16,3.2,2.6,2.93,3.02,2.47,0
2266,Tigres UANL,Queretaro,1.36,4.71,10.67,1.37,5,11,1.34,4.54,9.07,4
2267,Club Tijuana,Monterrey,3.23,3.31,2.38,3.3,3.34,2.38,3.08,3.17,2.29,1
2268,Toluca,Atlas,1.86,3.53,4.68,1.88,3.7,4.75,1.8,3.49,4.3,2
2269,Santos Laguna,Necaxa,2.06,3.55,3.77,2.06,3.65,3.77,1.99,3.46,3.52,1
2270,Club Leon,Veracruz,1.22,6.82,13.38,1.22,7,17,1.2,6.39,12.41,2
2271,Monarcas,Club Leon,3.88,3.69,1.98,3.88,3.69,2,3.66,3.5,1.94,2
2272,Atlas,Santos Laguna,2.96,3.51,2.45,3,3.51,2.55,2.83,3.31,2.39,1
2273,Queretaro,Club Tijuana,3.49,3.34,2.25,3.5,3.34,2.35,3.26,3.14,2.22,1
2274,Club America,Tigres UANL,2.38,3.3,3.26,2.38,3.31,3.3,2.31,3.16,3.09,3
2275,Pachuca,Toluca,2.25,3.45,3.36,2.25,3.5,3.4,2.18,3.36,3.16,3
2276,Monterrey,Cruz Azul,1.83,3.68,4.58,1.87,3.68,4.75,1.8,3.44,4.38,2
2277,Necaxa,Veracruz,1.41,4.9,7.69,1.45,4.9,8.5,1.41,4.5,7.01,2
2278,UNAM Pumas,Guadalajara Chivas,2.32,3.36,3.3,2.5,3.36,3.31,2.27,3.19,3.12,2
2279,Lobos BUAP,Puebla,2.78,3.19,2.8,2.78,3.21,2.8,2.64,3.08,2.68,0
2280,Veracruz,Atlas,3.41,3.49,2.21,3.55,3.5,2.21,3.31,3.32,2.12,0
2281,Puebla,Monarcas,2.11,3.71,3.47,2.13,3.71,3.5,2.07,3.45,3.29,1
2282,Cruz Azul,Queretaro,1.5,4.14,7.6,1.52,4.2,7.5,1.48,3.99,6.63,3
2283,Club Leon,Necaxa,1.81,3.82,4.55,1.81,4.1,4.9,1.73,3.75,4.34,2
2284,Tigres UANL,UNAM Pumas,1.35,5.25,9.13,1.44,5.25,9.2,1.36,4.77,7.79,2
2285,Guadalajara Chivas,Lobos BUAP,1.62,4.1,5.71,1.63,4.1,6,1.59,3.81,5.39,0
2286,Club Tijuana,Club America,2.73,3.21,2.83,2.73,3.35,2.83,2.61,3.15,2.66,3
2287,Toluca,Monterrey,2.56,3.48,2.84,2.75,3.5,2.84,2.53,3.33,2.63,5
2288,Santos Laguna,Pachuca,2.24,3.68,3.19,2.26,3.75,3.2,2.17,3.5,3.04,0
2289,Atlas,Necaxa,2.82,3.37,2.63,2.82,3.4,2.63,2.7,3.24,2.53,1
2290,Puebla,Club Leon,4,3.69,1.95,4,3.78,1.96,3.71,3.54,1.92,0
2291,Queretaro,Toluca,3.69,3.63,2.06,3.85,3.63,2.06,3.6,3.42,1.99,0
2292,Pachuca,Veracruz,1.29,5.95,9.72,1.3,6,11,1.28,5.51,9.08,9
2293,Monarcas,Guadalajara Chivas,2.8,3.21,2.77,2.8,3.25,2.77,2.66,3.13,2.64,1
2294,UNAM Pumas,Club Tijuana,2.23,3.34,3.54,2.5,3.34,3.6,2.24,3.2,3.19,1
2295,Lobos BUAP,Tigres UANL,5.7,4.12,1.61,5.8,4.15,1.62,5.36,3.92,1.58,0
2296,Club America,Cruz Azul,2.13,3.18,4.03,2.13,3.3,4.05,2.06,3.1,3.73,0
2297,Monterrey,Santos Laguna,1.59,4.39,5.54,1.61,4.39,5.9,1.57,4.02,5.24,4
2298,Veracruz,Monterrey,5.66,4.29,1.59,6.7,4.5,1.6,5.62,4.14,1.52,0
2299,Club Tijuana,Lobos BUAP,1.48,4.77,6.5,1.57,4.77,7,1.47,4.26,6.29,1
2300,Necaxa,Pachuca,2.55,3.45,2.87,2.55,3.5,2.9,2.41,3.32,2.77,2
2301,Club Leon,Atlas,1.41,5.04,7.57,1.42,5.04,8,1.4,4.69,6.85,5
2302,Cruz Azul,UNAM Pumas,1.56,4.45,5.72,1.67,4.45,6,1.56,3.95,5.42,2
2303,Tigres UANL,Monarcas,1.63,4.14,5.52,1.65,4.5,7,1.58,4.02,5.18,3
2304,Guadalajara Chivas,Puebla,1.94,3.52,4.27,1.96,3.6,4.5,1.88,3.39,4.02,1
2305,Toluca,Club America,2.79,3.44,2.62,2.87,3.45,2.62,2.69,3.28,2.5,3
2306,Santos Laguna,Queretaro,1.62,4.16,5.55,1.63,4.2,6,1.58,3.95,5.23,2
2307,Puebla,Tigres UANL,3.16,3.42,2.37,3.2,3.42,2.8,2.92,3.27,2.36,1
2308,Monarcas,Club Tijuana,2.7,3.47,2.68,2.72,3.47,2.7,2.59,3.29,2.6,1
2309,Pachuca,Atlas,1.47,4.69,6.74,1.51,4.8,7.5,1.46,4.4,6.15,1
2310,Club America,Santos Laguna,1.54,4.53,5.88,1.55,4.53,7.5,1.51,4.24,5.64,1
2311,Monterrey,Necaxa,2.89,3.43,2.55,2.89,3.55,2.8,2.69,3.34,2.48,2
2312,Guadalajara Chivas,Club Leon,3.69,3.71,2.03,3.75,3.71,2.1,3.5,3.49,1.98,2
2313,UNAM Pumas,Toluca,3.3,3.78,2.16,3.3,3.78,2.25,3.11,3.5,2.13,2
2314,Lobos BUAP,Cruz Azul,5.3,3.85,1.7,5.3,3.86,1.8,4.59,3.61,1.73,1
2315,Queretaro,Veracruz,1.56,4.45,5.87,1.6,4.45,6.05,1.54,4.05,5.59,2
2316,Veracruz,Club America,9.25,5.65,1.32,10,5.65,1.36,8.69,5.04,1.32,0
2317,Cruz Azul,Monarcas,1.52,4.48,6.41,1.53,4.48,7,1.5,4.11,6.01,1
2318,Club Leon,Pachuca,1.98,3.64,3.93,2,3.75,4,1.92,3.57,3.66,2
2319,Tigres UANL,Guadalajara Chivas,1.74,4.14,4.56,1.76,4.14,4.75,1.72,3.77,4.41,2
2320,Necaxa,Queretaro,1.83,3.73,4.54,1.83,3.95,4.6,1.76,3.68,4.22,1
2321,Club Tijuana,Puebla,1.85,3.77,4.38,1.87,3.77,4.5,1.81,3.55,4.17,4
2322,Toluca,Lobos BUAP,1.57,4.24,5.97,1.58,4.33,6,1.54,4.08,5.57,4
2323,Atlas,Monterrey,2.81,3.37,2.64,2.86,3.41,2.64,2.69,3.27,2.5,2
2324,Santos Laguna,UNAM Pumas,1.88,3.93,4.01,1.92,3.98,4.33,1.85,3.73,3.74,5
2325,Pachuca,Tigres UANL,2.84,3.42,2.58,2.95,3.42,2.58,2.75,3.24,2.44,1
2326,Club Tijuana,Club Leon,2.89,3.18,2.7,2.9,3.35,2.73,2.71,3.13,2.56,1
2327,Necaxa,Monterrey,3.42,3.31,2.29,3.42,3.45,2.29,3.2,3.26,2.17,1
2328,Club America,Cruz Azul,2.33,2.99,3.73,2.37,3.2,3.73,2.23,2.96,3.43,3
2329,Tigres UANL,Pachuca,1.68,3.99,5.31,1.68,4.2,5.31,1.63,3.93,4.77,1
2330,Club Leon,Club Tijuana,1.71,4.01,4.91,1.72,4.05,5,1.67,3.85,4.54,2
2331,Cruz Azul,Club America,2.63,3.24,2.93,2.63,3.36,2.93,2.48,3.19,2.76,1
2332,Monterrey,Necaxa,1.51,4.57,6.38,1.53,4.57,7,1.49,4.21,5.93,1
2333,Monterrey,Tigres UANL,2.43,3.13,3.33,2.43,3.2,3.35,2.33,3.02,3.15,1
2334,Club America,Club Leon,2.9,3.32,2.6,2.98,3.33,2.6,2.77,3.16,2.5,0
2335,Tigres UANL,Monterrey,2.16,3.44,3.59,2.21,3.44,3.6,2.12,3.25,3.34,1
2336,Club Leon,Club America,2.34,3.39,3.24,2.35,3.5,3.4,2.24,3.26,3.08,0
2337,Tigres UANL,Club Leon,2.35,3.19,3.43,2.36,3.3,4,2.2,3.08,3.34,1
2338,Club Leon,Tigres UANL,2.15,3.37,3.7,2.15,3.38,3.75,2.08,3.2,3.49,0
2339,Puebla,Club Tijuana,2.64,3.15,2.96,2.7,3.4,2.98,2.54,3.01,2.86,1
2340,Atlas,Juarez,1.81,3.64,4.82,1.85,3.75,4.82,1.8,3.44,4.38,1
2341,Atl. San Luis,UNAM Pumas,2.24,3.31,3.5,2.38,3.31,3.55,2.19,3.18,3.29,0
2342,Pachuca,Club Leon,2.52,3.59,2.78,2.55,3.62,2.84,2.42,3.41,2.69,1
2343,Club America,Monterrey,2.04,3.48,3.89,2.25,3.48,3.95,2.06,3.27,3.52,4
2344,Necaxa,Cruz Azul,3.7,3.36,2.14,3.7,3.36,2.25,3.4,3.17,2.14,0
2345,Tigres UANL,Monarcas,1.4,4.77,8.47,1.53,4.8,8.5,1.5,4.17,5.93,4
2346,Toluca,Queretaro,1.65,4.03,5.41,1.7,4.1,6.15,1.62,3.81,5.09,0
2347,Santos Laguna,Guadalajara Chivas,2.24,3.39,3.41,2.28,3.52,3.6,2.19,3.2,3.26,3
2348,Monarcas,Atlas,2.01,3.66,3.79,2.05,3.66,4,1.97,3.44,3.61,0
2349,Veracruz,Pachuca,4.59,3.8,1.8,4.75,3.9,1.81,4.25,3.7,1.76,3
2350,Club Leon,Club America,2.3,3.46,3.21,2.3,3.6,3.21,2.23,3.37,3.02,0
2351,Cruz Azul,Toluca,1.58,4.24,5.83,1.67,4.24,5.83,1.62,3.84,5.1,1
2352,Club Tijuana,Queretaro,1.82,3.66,4.7,1.86,3.66,5.05,1.79,3.45,4.43,1
2353,UNAM Pumas,Necaxa,2.09,3.42,3.79,2.25,3.5,3.79,2.12,3.27,3.36,2
2354,Atl. San Luis,Monterrey,4.06,3.78,1.91,4.1,3.78,2,3.81,3.5,1.9,1
2355,Santos Laguna,Juarez,1.69,3.96,5.17,1.73,4,5.17,1.66,3.77,4.74,3
2356,Guadalajara Chivas,Tigres UANL,3.43,3.24,2.3,3.6,3.26,2.3,3.33,3.14,2.18,2
2357,Puebla,Guadalajara Chivas,2.94,3.26,2.58,3,3.3,2.6,2.81,3.12,2.49,1
2358,Atlas,Santos Laguna,2.95,3.31,2.54,3.2,3.4,2.54,2.93,3.2,2.36,1
2359,Queretaro,Cruz Azul,3.63,3.26,2.21,3.65,3.3,2.22,3.37,3.15,2.16,3
2360,Club America,Club Tijuana,1.59,4.01,6.25,1.63,4.2,6.25,1.56,3.9,5.58,3
2361,Pachuca,Monarcas,1.93,3.91,3.87,1.93,3.92,4.2,1.83,3.73,3.83,1
2362,Necaxa,Veracruz,1.65,3.82,5.91,1.65,3.9,6.5,1.6,3.66,5.64,7
2363,Monterrey,Club Leon,1.96,3.85,3.8,2.05,3.89,4,1.96,3.59,3.49,3
2364,UNAM Pumas,Tigres UANL,3.03,3.32,2.48,3.05,3.38,2.48,2.9,3.2,2.38,0
2365,Juarez,Toluca,3.03,3.36,2.46,3.1,3.38,2.48,2.91,3.22,2.36,2
2366,Monarcas,Monterrey,3.52,3.8,2.06,3.8,3.8,2.1,3.31,3.53,2.04,0
2367,Veracruz,Atlas,2.89,3.31,2.59,3,3.38,2.6,2.79,3.22,2.45,1
2368,Club Tijuana,UNAM Pumas,1.91,3.74,4.11,1.94,3.74,4.3,1.87,3.48,3.9,1
2369,Cruz Azul,Juarez,1.45,4.38,8.17,1.47,4.6,9,1.42,4.24,7.38,2
2370,Queretaro,Pachuca,2.53,3.41,2.9,2.53,3.48,2.95,2.41,3.28,2.8,2
2371,Tigres UANL,Necaxa,1.52,4.34,6.58,1.54,4.34,6.8,1.5,4.1,5.96,3
2372,Guadalajara Chivas,Atl. San Luis,2.08,3.34,3.92,2.11,3.44,4,2.01,3.24,3.71,3
2373,Toluca,Club America,3.16,3.4,2.35,3.2,3.54,2.36,3.03,3.32,2.24,0
2374,Santos Laguna,Puebla,1.51,4.53,6.4,1.51,4.53,7,1.47,4.27,6.14,4
2375,Puebla,Pachuca,3.71,3.6,2.05,3.71,3.7,2.2,3.43,3.46,2.02,0
2376,Atlas,Cruz Azul,4.05,3.31,2.06,4.05,3.4,2.1,3.78,3.2,2,1
2377,Atl. San Luis,Tigres UANL,3.46,3.25,2.28,3.5,3.45,2.29,3.24,3.19,2.19,1
2378,Club Leon,Guadalajara Chivas,1.68,4,5.22,1.72,4,5.22,1.64,3.83,4.79,4
2379,Club America,Monarcas,1.7,3.91,5.19,1.74,3.95,5.25,1.68,3.75,4.64,1
2380,Monterrey,Toluca,1.5,4.59,6.47,1.53,4.59,7,1.46,4.29,6.24,2
2381,UNAM Pumas,Veracruz,1.36,5.11,8.84,1.37,5.25,10,1.33,4.87,8.29,2
2382,Necaxa,Santos Laguna,2.74,3.36,2.68,2.95,3.7,2.69,2.67,3.27,2.52,3
2383,Juarez,Queretaro,2.8,3.22,2.73,2.82,3.35,2.73,2.64,3.18,2.6,0
2384,Veracruz,Atl. San Luis,3.03,3.3,2.49,3.05,3.55,2.52,2.9,3.2,2.38,1
2385,Monarcas,UNAM Pumas,2.38,3.57,2.99,2.45,3.57,3,2.33,3.38,2.85,2
2386,Santos Laguna,Monterrey,2.73,3.48,2.63,2.8,3.65,2.63,2.64,3.4,2.48,2
2387,Queretaro,Club Leon,3.22,3.41,2.32,3.3,3.54,2.35,3.06,3.32,2.23,0
2388,Cruz Azul,Puebla,1.45,4.41,7.9,1.48,4.5,8,1.43,4.15,7.32,1
2389,Pachuca,Atlas,1.71,4.06,4.82,1.71,4.2,5.5,1.62,3.92,4.91,3
2390,Tigres UANL,Club America,2.06,3.51,3.8,2.09,3.51,4,1.99,3.32,3.7,1
2391,Toluca,Club Tijuana,2.06,3.68,3.6,2.21,3.68,3.75,2.09,3.41,3.31,2
2392,Guadalajara Chivas,Necaxa,2.04,3.53,3.83,2.06,3.56,3.9,1.98,3.38,3.65,1
2393,Atl. San Luis,Monarcas,2.57,3.35,2.87,2.6,3.38,2.88,2.47,3.23,2.76,1
2394,Atlas,Tigres UANL,4.13,3.63,1.94,4.5,3.63,1.97,3.85,3.4,1.92,1
2395,Veracruz,Queretaro,3.94,3.84,1.93,3.95,4,2,3.62,3.59,1.92,0
2396,Club America,Pachuca,2.38,3.51,3.03,2.38,3.6,3.1,2.28,3.39,2.9,1
2397,Club Leon,Santos Laguna,1.69,4.35,4.62,1.72,4.35,4.75,1.66,4.07,4.37,2
2398,Necaxa,Toluca,2.22,3.43,3.42,2.24,3.5,3.45,2.15,3.29,3.24,1
2399,Club Tijuana,Cruz Azul,2.94,3.12,2.67,3,3.3,2.72,2.82,3.03,2.55,3
2400,Puebla,Juarez,2.19,3.43,3.49,2.2,3.44,3.55,2.12,3.28,3.34,2
2401,Monterrey,UNAM Pumas,1.48,4.52,6.99,1.5,4.55,7.5,1.46,4.29,6.31,2
2402,Monarcas,Veracruz,1.33,5.33,9.58,1.34,5.5,10,1.31,5.16,8.44,1
2403,Atlas,Club America,3.32,3.32,2.31,3.45,3.4,2.35,3.13,3.2,2.26,3
2404,Necaxa,Club Tijuana,2.07,3.64,3.61,2.11,3.65,3.75,2.02,3.45,3.43,3
2405,Pachuca,Atl. San Luis,1.79,3.66,4.9,1.88,3.75,4.9,1.78,3.52,4.36,0
2406,Tigres UANL,Club Leon,2.16,3.44,3.56,2.2,3.6,3.56,2.1,3.39,3.3,1
2407,Cruz Azul,Guadalajara Chivas,2.02,3.25,4.32,2.03,3.5,4.5,1.92,3.28,4.03,1
2408,UNAM Pumas,Toluca,1.97,3.62,4.03,1.98,3.65,4.03,1.92,3.44,3.77,2
2409,Queretaro,Puebla,1.6,4.25,5.58,1.73,4.25,5.6,1.6,3.98,5.04,1
2410,Juarez,Monterrey,5.76,3.9,1.65,5.76,3.95,1.7,5.16,3.71,1.63,1
2411,Puebla,Atl. San Luis,2.73,3.26,2.77,2.8,3.3,2.85,2.62,3.11,2.68,1
2412,Veracruz,Cruz Azul,6.09,4.23,1.56,6.6,4.33,1.57,5.85,3.95,1.54,0
2413,Club Tijuana,Tigres UANL,2.92,3.39,2.52,2.95,3.4,2.58,2.82,3.22,2.44,1
2414,Monterrey,Necaxa,1.5,4.57,6.41,1.53,4.57,7,1.48,4.27,6.09,0
2415,Club Leon,Juarez,1.36,5.84,7.37,1.42,5.84,8.5,1.36,4.99,7.21,3
2416,Guadalajara Chivas,Atlas,2.06,3.47,3.85,2.11,3.6,4,1.98,3.37,3.65,1
2417,Club America,UNAM Pumas,2.1,3.31,3.89,2.11,3.45,3.9,2.02,3.27,3.65,1
2418,Toluca,Monarcas,2.34,3.37,3.22,2.34,3.45,3.3,2.22,3.29,3.12,0
2419,Santos Laguna,Pachuca,1.99,3.97,3.6,2.02,3.97,3.8,1.95,3.7,3.43,2
2420,Atlas,Toluca,2.42,3.22,3.22,2.42,3.33,3.23,2.31,3.17,3.04,0
2421,Monarcas,Guadalajara Chivas,2.27,3.32,3.4,2.3,3.4,3.4,2.2,3.23,3.18,1
2422,Atl. San Luis,Santos Laguna,2.52,3.57,2.79,2.6,3.58,2.88,2.45,3.37,2.7,2
2423,Monterrey,Puebla,1.3,5.72,10.34,1.35,5.8,13,1.26,5.37,10.5,3
2424,Necaxa,Club Leon,2.95,3.67,2.36,3,3.7,2.38,2.81,3.48,2.31,2
2425,Pachuca,Club Tijuana,1.65,4.42,4.89,1.69,4.42,5.6,1.62,4.04,4.79,4
2426,Club America,Queretaro,1.79,3.73,4.74,1.82,3.84,4.75,1.75,3.59,4.42,2
2427,UNAM Pumas,Cruz Azul,2.76,3.27,2.73,2.76,3.31,2.75,2.65,3.16,2.62,1
2428,Juarez,Veracruz,1.63,4.06,5.57,1.67,4.2,5.6,1.61,3.86,5.15,2
2429,Queretaro,Necaxa,2.23,3.66,3.19,2.23,3.66,3.3,2.14,3.46,3.11,1
2430,Tigres UANL,Puebla,1.36,5.19,8.71,1.38,5.19,10,1.35,4.79,7.97,0
2431,Club Leon,Atlas,1.4,5.19,7.56,1.4,5.25,8.5,1.36,4.9,7.25,1
2432,Guadalajara Chivas,Pachuca,2.4,3.44,3.05,2.42,3.6,3.05,2.32,3.33,2.88,2
2433,Juarez,Club America,3.06,3.34,2.44,3.1,3.4,2.65,2.81,3.18,2.46,1
2434,Santos Laguna,Veracruz,1.27,5.96,11.3,1.31,6.15,11.3,1.27,5.63,9.15,5
2435,Cruz Azul,Monterrey,2.14,3.32,3.76,2.15,3.45,3.9,2.07,3.23,3.51,1
2436,Club Tijuana,Monarcas,2.01,3.59,3.87,2.04,3.7,4,1.95,3.41,3.69,3
2437,Toluca,Atl. San Luis,2.48,3.22,3.12,2.5,3.35,3.12,2.35,3.16,2.96,3
2438,Puebla,Club Leon,3.89,3.82,1.94,4,3.85,1.99,3.72,3.61,1.88,2
2439,Atlas,Queretaro,2.86,3.36,2.58,2.88,3.38,2.63,2.73,3.21,2.51,2
2440,Pachuca,Cruz Azul,2.41,3.49,3.01,2.45,3.5,3.04,2.34,3.32,2.88,2
2441,Necaxa,Juarez,1.77,3.69,4.96,1.83,4,5.09,1.72,3.63,4.59,0
2442,Monterrey,Tigres UANL,2.18,3.43,3.5,2.2,3.46,3.65,2.1,3.29,3.38,0
2443,Club America,Guadalajara Chivas,2.06,3.27,4.09,2.07,3.6,4.09,1.98,3.26,3.78,4
2444,UNAM Pumas,Santos Laguna,2.33,3.66,3.01,2.41,3.66,3.1,2.27,3.43,2.9,2
2445,Atl. San Luis,Club Tijuana,2.21,3.37,3.5,2.25,3.5,3.5,2.13,3.3,3.26,2
2446,Veracruz,Toluca,4.01,3.41,2.03,4.2,3.6,2.09,3.75,3.35,1.96,1
2447,Monarcas,Necaxa,2.81,3.47,2.56,2.81,3.52,3.35,2.64,3.3,2.55,2
2448,Club Leon,Veracruz,1.19,7.74,14.25,1.2,8,15,1.17,7.02,12.64,1
2449,Cruz Azul,Club America,2.42,3.29,3.14,2.52,3.4,3.14,2.4,3.17,2.92,5
2450,Tigres UANL,Santos Laguna,1.87,3.83,4.2,1.92,3.83,4.2,1.83,3.61,3.94,4
2451,Guadalajara Chivas,UNAM Pumas,2.48,3.36,2.99,2.52,3.5,3.05,2.38,3.26,2.86,1
2452,Club Tijuana,Atlas,1.7,3.81,5.32,1.76,3.85,5.5,1.67,3.66,4.88,2
2453,Toluca,Puebla,1.83,3.73,4.48,1.9,3.73,4.5,1.8,3.54,4.2,1
2454,Juarez,Atl. San Luis,2.41,3.29,3.17,2.42,3.5,3.21,2.32,3.17,3.04,1
2455,Queretaro,Monterrey,3.08,3.52,2.34,3.15,3.52,2.38,2.97,3.33,2.27,2
2456,Puebla,Atlas,2.48,3.14,3.19,2.48,3.35,3.4,2.33,3.12,3.08,0
2457,Veracruz,Tigres UANL,6.02,3.61,1.68,6.65,4.2,1.68,5.68,3.72,1.59,1
2458,Santos Laguna,Club Tijuana,1.6,4.37,5.39,1.63,4.4,6,1.57,4.12,5.08,4
2459,Cruz Azul,Monarcas,1.56,4.16,6.39,1.65,4.16,6.5,1.54,3.92,5.82,2
2460,Pachuca,Juarez,1.48,4.51,7.03,1.52,4.51,7.03,1.48,4.25,6.07,0
2461,Necaxa,Club America,2.74,3.26,2.75,2.74,3.34,2.85,2.6,3.16,2.67,2
2462,UNAM Pumas,Club Leon,2.44,3.59,2.89,2.55,3.59,2.9,2.4,3.36,2.77,1
2463,Atl. San Luis,Queretaro,2.64,3.49,2.71,2.64,3.5,2.88,2.52,3.35,2.62,0
2464,Monterrey,Guadalajara Chivas,1.55,4.27,6.19,1.59,4.27,6.5,1.53,3.96,5.84,1
2465,Monarcas,Santos Laguna,2.95,3.58,2.4,3,3.64,2.45,2.81,3.4,2.34,2
2466,Atlas,Necaxa,2.65,3.36,2.78,2.7,3.36,2.95,2.53,3.16,2.74,0
2467,Club Tijuana,Veracruz,,,,1.25,7.5,18.5,1.19,6.11,13.54,2
2468,Queretaro,UNAM Pumas,2.2,3.47,3.42,2.3,3.55,3.42,2.14,3.36,3.21,3
2469,Club America,Puebla,1.61,4.09,5.82,2,4.02,5.75,1.59,3.75,5.37,2
2470,Club Leon,Atl. San Luis,1.58,4.52,5.36,1.67,4.44,5.5,1.56,3.91,5.26,3
2471,Tigres UANL,Cruz Azul,1.9,3.62,4.31,1.96,3.7,4.6,1.87,3.42,4.07,1
2472,Toluca,Pachuca,2.68,3.51,2.65,2.95,3.62,2.65,2.61,3.38,2.5,2
2473,Juarez,Guadalajara Chivas,2.69,3.22,2.84,2.7,3.3,2.98,2.56,3.11,2.74,1
2474,Atl. San Luis,Club America,3.84,3.79,1.96,3.95,3.79,2.15,3.58,3.49,1.96,0
2475,Santos Laguna,Queretaro,1.75,3.96,4.68,1.77,4,4.68,1.72,3.8,4.27,1
2476,Veracruz,Puebla,,,,2.7,3.48,2.7,2.59,3.26,2.58,1
2477,UNAM Pumas,Atlas,,,,2.08,3.5,4.25,1.95,3.26,3.87,5
2478,Pachuca,Monterrey,2.39,3.63,2.92,2.44,3.63,3.02,2.31,3.39,2.85,2
2479,Guadalajara Chivas,Club Tijuana,2.33,3.42,3.19,2.38,3.54,3.7,2.11,3.35,3.29,0
2480,Tigres UANL,Toluca,1.53,4.24,6.67,1.56,4.24,7,1.51,3.97,6.08,1
2481,Monarcas,Juarez,1.84,3.63,4.6,1.9,3.63,4.75,1.82,3.43,4.23,6
2482,Cruz Azul,Club Leon,2.03,3.69,3.72,2.05,3.8,3.95,1.93,3.51,3.63,1
2483,Puebla,UNAM Pumas,3.27,3.42,2.29,3.3,3.48,2.3,3.1,3.3,2.2,1
2484,Atlas,Atl. San Luis,2.14,3.42,3.62,2.16,3.42,3.8,2.08,3.23,3.48,1
2485,Queretaro,Tigres UANL,3.12,3.26,2.45,3.12,3.34,2.5,2.93,3.15,2.38,0
2486,Club America,Santos Laguna,1.81,3.94,4.37,1.95,3.94,4.75,1.79,3.64,4.06,1
2487,Monterrey,Veracruz,1.19,7.17,16.86,1.22,7.17,16.86,1.19,6.28,12.28,1
2488,Necaxa,Pachuca,2.31,3.75,2.99,2.4,3.75,3.05,2.29,3.54,2.81,1
2489,Toluca,Guadalajara Chivas,2.39,3.42,3.09,2.39,3.42,3.2,2.3,3.25,2.98,1
2490,Juarez,Club Tijuana,2.76,3.36,2.67,2.9,3.36,2.67,2.68,3.19,2.54,3
2491,Club Leon,Monarcas,1.98,3.69,3.9,2,3.85,3.9,1.9,3.62,3.61,1
2492,Monarcas,Puebla,1.59,4.08,6.1,1.7,4.09,6.2,1.57,3.8,5.63,3
2493,Veracruz,Club America,,,,7,4.33,1.56,5.91,4.02,1.5,0
2494,Club Tijuana,Monterrey,3.15,3.52,2.31,3.15,3.52,2.35,2.99,3.3,2.28,0
2495,Atl. San Luis,Necaxa,2.86,3.43,2.54,3,3.43,2.6,2.75,3.27,2.45,0
2496,Tigres UANL,Pachuca,1.8,4.13,4.17,1.85,4.13,4.5,1.79,3.75,3.98,0
2497,Club Leon,Toluca,1.54,4.67,5.71,1.57,4.67,6,1.52,4.23,5.48,4
2498,Guadalajara Chivas,Queretaro,2.33,3.46,3.16,2.38,3.5,3.2,2.29,3.26,3.01,3
2499,UNAM Pumas,Juarez,1.69,3.89,5.28,1.73,4,6,1.64,3.7,5.09,1
2500,Santos Laguna,Cruz Azul,2.17,3.72,3.27,2.2,3.85,3.45,2.1,3.52,3.16,3
2501,Puebla,Necaxa,3.39,3.61,2.16,3.5,3.61,2.17,3.24,3.4,2.11,3
2502,Club Tijuana,Club Leon,2.09,3.79,3.42,2.22,3.85,3.5,2.03,3.63,3.24,1
2503,Queretaro,Monarcas,2.14,3.54,3.49,2.2,3.55,3.59,2.1,3.37,3.29,3
2504,Cruz Azul,Atl. San Luis,1.55,4.02,6.91,1.6,4.2,6.91,1.54,3.92,5.86,3
2505,Monterrey,Atlas,1.27,5.84,12.3,1.43,5.84,13,1.26,5.38,10.52,2
2506,Guadalajara Chivas,Veracruz,1.26,6.32,11.15,1.28,6.6,11.15,1.23,6,9.68,3
2507,Pachuca,UNAM Pumas,1.85,3.93,4.15,1.92,3.93,4.2,1.84,3.68,3.86,2
2508,Toluca,Santos Laguna,2.15,3.78,3.26,2.2,3.8,3.27,2.11,3.56,3.09,2
2509,Juarez,Tigres UANL,4.08,3.44,2.01,4.2,3.5,2.05,3.83,3.31,1.95,1
2510,Monarcas,Club Leon,2.92,3.45,2.48,2.92,3.55,2.55,2.75,3.33,2.44,3
2511,Necaxa,Queretaro,2.39,3.35,3.14,2.42,3.45,3.25,2.31,3.21,3.03,3
2512,Monterrey,Santos Laguna,1.98,3.57,3.98,1.99,3.73,3.98,1.9,3.47,3.75,5
2513,Club America,Tigres UANL,2.29,3.13,3.58,2.29,3.3,4.05,2.14,3.1,3.46,1
2514,Club Leon,Monarcas,1.68,4.31,4.79,1.72,4.35,4.8,1.66,4.02,4.45,1
2515,Queretaro,Necaxa,1.88,3.98,3.98,2,3.98,4.05,1.84,3.7,3.8,2
2516,Santos Laguna,Monterrey,,,,2.06,3.8,3.75,1.96,3.64,3.4,1
