ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,Res
2452,Club Tijuana,Atlas,1.7,3.81,5.32,1.76,3.85,5.5,1.67,3.66,4.88,D
2453,Toluca,Puebla,1.83,3.73,4.48,1.9,3.73,4.5,1.8,3.54,4.2,D
2454,Juarez,Atl. San Luis,2.41,3.29,3.17,2.42,3.5,3.21,2.32,3.17,3.04,A
2455,Queretaro,Monterrey,3.08,3.52,2.34,3.15,3.52,2.38,2.97,3.33,2.27,H
2456,Puebla,Atlas,2.48,3.14,3.19,2.48,3.35,3.4,2.33,3.12,3.08,A
2457,Veracruz,Tigres UANL,6.02,3.61,1.68,6.65,4.2,1.68,5.68,3.72,1.59,A
2458,Santos Laguna,Club Tijuana,1.6,4.37,5.39,1.63,4.4,6,1.57,4.12,5.08,H
2459,Cruz Azul,Monarcas,1.56,4.16,6.39,1.65,4.16,6.5,1.54,3.92,5.82,A
2460,Pachuca,Juarez,1.48,4.51,7.03,1.52,4.51,7.03,1.48,4.25,6.07,A
2461,Necaxa,Club America,2.74,3.26,2.75,2.74,3.34,2.85,2.6,3.16,2.67,D
2462,UNAM Pumas,Club Leon,2.44,3.59,2.89,2.55,3.59,2.9,2.4,3.36,2.77,A
2463,Atl. San Luis,Queretaro,2.64,3.49,2.71,2.64,3.5,2.88,2.52,3.35,2.62,A
2464,Monterrey,Guadalajara Chivas,1.55,4.27,6.19,1.59,4.27,6.5,1.53,3.96,5.84,D
2465,Monarcas,Santos Laguna,2.95,3.58,2.4,3,3.64,2.45,2.81,3.4,2.34,D
2466,Atlas,Necaxa,2.65,3.36,2.78,2.7,3.36,2.95,2.53,3.16,2.74,A
2467,Club Tijuana,Veracruz,,,,1.25,7.5,18.5,1.19,6.11,13.54,H
2468,Queretaro,UNAM Pumas,2.2,3.47,3.42,2.3,3.55,3.42,2.14,3.36,3.21,H
2469,Club America,Puebla,1.61,4.09,5.82,2,4.02,5.75,1.59,3.75,5.37,H
2470,Club Leon,Atl. San Luis,1.58,4.52,5.36,1.67,4.44,5.5,1.56,3.91,5.26,H
2471,Tigres UANL,Cruz Azul,1.9,3.62,4.31,1.96,3.7,4.6,1.87,3.42,4.07,D
2472,Toluca,Pachuca,2.68,3.51,2.65,2.95,3.62,2.65,2.61,3.38,2.5,H
2473,Juarez,Guadalajara Chivas,2.69,3.22,2.84,2.7,3.3,2.98,2.56,3.11,2.74,A
2474,Atl. San Luis,Club America,3.84,3.79,1.96,3.95,3.79,2.15,3.58,3.49,1.96,A
2475,Santos Laguna,Queretaro,1.75,3.96,4.68,1.77,4,4.68,1.72,3.8,4.27,H
2476,Veracruz,Puebla,,,,2.7,3.48,2.7,2.59,3.26,2.58,H
2477,UNAM Pumas,Atlas,,,,2.08,3.5,4.25,1.95,3.26,3.87,H
2478,Pachuca,Monterrey,2.39,3.63,2.92,2.44,3.63,3.02,2.31,3.39,2.85,A
2479,Guadalajara Chivas,Club Tijuana,2.33,3.42,3.19,2.38,3.54,3.7,2.11,3.35,3.29,A
2480,Tigres UANL,Toluca,1.53,4.24,6.67,1.56,4.24,7,1.51,3.97,6.08,H
2481,Monarcas,Juarez,1.84,3.63,4.6,1.9,3.63,4.75,1.82,3.43,4.23,H
2482,Cruz Azul,Club Leon,2.03,3.69,3.72,2.05,3.8,3.95,1.93,3.51,3.63,H
2483,Puebla,UNAM Pumas,3.27,3.42,2.29,3.3,3.48,2.3,3.1,3.3,2.2,D
2484,Atlas,Atl. San Luis,2.14,3.42,3.62,2.16,3.42,3.8,2.08,3.23,3.48,A
2485,Queretaro,Tigres UANL,3.12,3.26,2.45,3.12,3.34,2.5,2.93,3.15,2.38,D
2486,Club America,Santos Laguna,1.81,3.94,4.37,1.95,3.94,4.75,1.79,3.64,4.06,A
2487,Monterrey,Veracruz,1.19,7.17,16.86,1.22,7.17,16.86,1.19,6.28,12.28,D
2488,Necaxa,Pachuca,2.31,3.75,2.99,2.4,3.75,3.05,2.29,3.54,2.81,A
2489,Toluca,Guadalajara Chivas,2.39,3.42,3.09,2.39,3.42,3.2,2.3,3.25,2.98,A
2490,Juarez,Club Tijuana,2.76,3.36,2.67,2.9,3.36,2.67,2.68,3.19,2.54,H
2491,Club Leon,Monarcas,1.98,3.69,3.9,2,3.85,3.9,1.9,3.62,3.61,D
2492,Monarcas,Puebla,1.59,4.08,6.1,1.7,4.09,6.2,1.57,3.8,5.63,H
2493,Veracruz,Club America,,,,7,4.33,1.56,5.91,4.02,1.5,A
2494,Club Tijuana,Monterrey,3.15,3.52,2.31,3.15,3.52,2.35,2.99,3.3,2.28,A
2495,Atl. San Luis,Necaxa,2.86,3.43,2.54,3,3.43,2.6,2.75,3.27,2.45,A
2496,Tigres UANL,Pachuca,1.8,4.13,4.17,1.85,4.13,4.5,1.79,3.75,3.98,D
2497,Club Leon,Toluca,1.54,4.67,5.71,1.57,4.67,6,1.52,4.23,5.48,H
2498,Guadalajara Chivas,Queretaro,2.33,3.46,3.16,2.38,3.5,3.2,2.29,3.26,3.01,H
2499,UNAM Pumas,Juarez,1.69,3.89,5.28,1.73,4,6,1.64,3.7,5.09,D
2500,Santos Laguna,Cruz Azul,2.17,3.72,3.27,2.2,3.85,3.45,2.1,3.52,3.16,H
2501,Puebla,Necaxa,3.39,3.61,2.16,3.5,3.61,2.17,3.24,3.4,2.11,H
2502,Club Tijuana,Club Leon,2.09,3.79,3.42,2.22,3.85,3.5,2.03,3.63,3.24,A
2503,Queretaro,Monarcas,2.14,3.54,3.49,2.2,3.55,3.59,2.1,3.37,3.29,H
2504,Cruz Azul,Atl. San Luis,1.55,4.02,6.91,1.6,4.2,6.91,1.54,3.92,5.86,H
2505,Monterrey,Atlas,1.27,5.84,12.3,1.43,5.84,13,1.26,5.38,10.52,H
2506,Guadalajara Chivas,Veracruz,1.26,6.32,11.15,1.28,6.6,11.15,1.23,6,9.68,H
2507,Pachuca,UNAM Pumas,1.85,3.93,4.15,1.92,3.93,4.2,1.84,3.68,3.86,H
2508,Toluca,Santos Laguna,2.15,3.78,3.26,2.2,3.8,3.27,2.11,3.56,3.09,D
2509,Juarez,Tigres UANL,4.08,3.44,2.01,4.2,3.5,2.05,3.83,3.31,1.95,A
2510,Monarcas,Club Leon,2.92,3.45,2.48,2.92,3.55,2.55,2.75,3.33,2.44,D
2511,Necaxa,Queretaro,2.39,3.35,3.14,2.42,3.45,3.25,2.31,3.21,3.03,H
2512,Monterrey,Santos Laguna,1.98,3.57,3.98,1.99,3.73,3.98,1.9,3.47,3.75,H
2513,Club America,Tigres UANL,2.29,3.13,3.58,2.29,3.3,4.05,2.14,3.1,3.46,A
2514,Club Leon,Monarcas,1.68,4.31,4.79,1.72,4.35,4.8,1.66,4.02,4.45,A
2515,Queretaro,Necaxa,1.88,3.98,3.98,2,3.98,4.05,1.84,3.7,3.8,A
2516,Santos Laguna,Monterrey,,,,2.06,3.8,3.75,1.96,3.64,3.4,D
2517,Tigres UANL,Club America,2.42,3.47,3.01,2.46,3.47,3.05,2.34,3.28,2.9,A
2518,Monterrey,Necaxa,1.65,3.92,5.65,1.68,4.33,5.79,1.58,3.98,5.21,H
2519,Monarcas,Club America,3.14,3.49,2.33,3.26,3.64,2.34,3.01,3.35,2.24,H
2520,Necaxa,Monterrey,2.88,3.58,2.45,3,3.6,2.45,2.83,3.41,2.32,A
2521,Club America,Monarcas,1.45,4.94,6.79,1.5,4.94,7,1.43,4.56,6.3,H
2522,Monterrey,Club America,1.92,3.74,4.03,1.95,3.74,4.33,1.87,3.51,3.9,H
2523,Club America,Monterrey,1.9,3.92,3.89,1.97,3.92,3.89,1.9,3.65,3.62,H
2524,Monarcas,Toluca,2.07,3.46,3.76,2.1,3.62,3.85,2,3.39,3.57,A
2525,Club Tijuana,Santos Laguna,2.91,3.65,2.37,2.91,3.65,2.46,2.76,3.45,2.36,H
2526,Cruz Azul,Atlas,1.61,4.03,5.78,1.67,4.2,6.2,1.6,3.74,5.48,A
2527,Club Leon,Queretaro,1.58,4.58,5.23,1.64,4.58,5.75,1.57,4.19,5.05,H
2528,Guadalajara Chivas,Juarez,1.71,3.74,5.26,1.72,4,5.75,1.67,3.62,4.99,H
2529,Tigres UANL,Atl. San Luis,1.57,4.04,6.29,1.6,4.2,6.29,1.55,3.92,5.53,D
2530,UNAM Pumas,Pachuca,2.79,3.48,2.54,2.85,3.52,2.55,2.71,3.34,2.45,H
2531,Juarez,UNAM Pumas,2.76,3.15,2.78,2.8,3.3,2.82,2.64,3.08,2.66,D
2532,Atl. San Luis,Cruz Azul,3.15,3.1,2.5,3.3,3.25,2.5,3,3.08,2.38,H
2533,Atlas,Puebla,2.05,3.33,3.97,2.06,3.6,4.2,1.96,3.3,3.78,A
2534,Monterrey,Monarcas,1.53,4.41,6.2,1.54,4.75,7,1.48,4.36,5.88,D
2535,Pachuca,Guadalajara Chivas,2.25,3.57,3.18,2.27,3.65,3.68,2.15,3.47,3.09,D
2536,Club America,Tigres UANL,2.41,3.27,3.13,2.44,3.4,3.4,2.26,3.19,3.1,H
2537,Toluca,Necaxa,2.14,3.71,3.3,2.29,3.71,3.5,2.12,3.42,3.2,A
2538,Queretaro,Club Tijuana,2.26,3.5,3.22,2.26,3.58,3.3,2.19,3.38,3.06,H
2539,Santos Laguna,Club Leon,2.22,3.77,3.09,2.25,3.85,3.2,2.13,3.62,3.01,H
2540,Puebla,Queretaro,2.8,3.48,2.53,2.89,3.48,2.62,2.68,3.29,2.48,A
2541,Club Tijuana,Club America,2.87,3.41,2.52,3.03,3.48,2.58,2.77,3.29,2.42,D
2542,Cruz Azul,Santos Laguna,2.37,3.41,3.08,2.44,3.6,3.2,2.26,3.34,2.97,H
2543,Tigres UANL,Atlas,1.65,3.81,5.81,1.71,4.1,6,1.6,3.74,5.46,H
2544,Club Leon,Pachuca,2.03,3.71,3.61,2.05,3.86,3.8,1.97,3.6,3.42,H
2545,Guadalajara Chivas,Toluca,1.85,3.61,4.52,1.89,3.65,4.9,1.82,3.48,4.2,D
2546,UNAM Pumas,Monterrey,3.14,3.58,2.26,3.25,3.58,2.3,3.05,3.37,2.21,H
2547,Necaxa,Atl. San Luis,2.15,3.34,3.64,2.22,3.5,3.64,2.08,3.31,3.41,D
2548,Juarez,Monarcas,2.76,3.39,2.61,2.86,3.42,2.63,2.69,3.22,2.52,H
2549,Atl. San Luis,Guadalajara Chivas,2.52,3.21,3.02,2.55,3.25,3.15,2.43,3.09,2.91,D
2550,Atlas,Club Tijuana,2.66,3.15,2.88,2.66,3.3,3,2.49,3.1,2.82,H
2551,Monarcas,Club Leon,2.83,3.63,2.44,2.84,3.7,2.5,2.71,3.48,2.37,A
2552,Monterrey,Queretaro,1.48,4.68,6.49,1.57,4.76,7,1.47,4.31,5.99,A
2553,Necaxa,Puebla,1.85,3.81,4.25,1.91,3.81,4.4,1.82,3.55,4.09,H
2554,Pachuca,Tigres UANL,2.27,3.38,3.29,2.32,3.4,3.3,2.24,3.25,3.1,H
2555,Club America,Juarez,1.5,4.19,7.33,1.54,4.5,7.6,1.46,4.18,6.58,A
2556,Santos Laguna,UNAM Pumas,1.79,3.82,4.53,1.84,3.95,4.75,1.75,3.7,4.27,D
2557,Toluca,Cruz Azul,3.17,3.31,2.37,3.17,3.4,2.47,2.98,3.19,2.33,D
2558,Puebla,Club America,3.6,3.14,2.26,3.6,3.3,2.26,3.41,3.11,2.16,A
2559,Necaxa,Monterrey,3.4,3.52,2.17,3.4,3.56,2.2,3.19,3.39,2.13,D
2560,Atlas,Monarcas,2.83,3.24,2.65,2.88,3.3,2.7,2.72,3.13,2.56,A
2561,Puebla,Santos Laguna,3.67,3.52,2.07,3.7,3.7,2.07,3.48,3.43,2,D
2562,Club Tijuana,Toluca,1.79,3.74,4.66,1.84,3.75,4.75,1.77,3.52,4.36,D
2563,Cruz Azul,Pachuca,2.11,3.46,3.61,2.15,3.56,3.65,2.05,3.38,3.41,H
2564,Tigres UANL,Guadalajara Chivas,1.89,3.46,4.53,1.95,3.6,4.6,1.83,3.36,4.27,H
2565,Club Leon,Monterrey,2.38,3.58,2.94,2.38,3.71,3.1,2.27,3.47,2.87,H
2566,UNAM Pumas,Atl. San Luis,2.08,3.35,3.83,2.12,3.58,3.95,2.01,3.29,3.6,H
2567,Queretaro,Club America,2.46,3.31,3.02,2.62,3.4,3.1,2.41,3.23,2.84,A
2568,Juarez,Necaxa,2.26,3.32,3.37,2.32,3.5,3.45,2.18,3.27,3.2,H
2569,Atl. San Luis,Club Leon,2.59,3.5,2.72,2.78,3.56,2.76,2.52,3.39,2.58,H
2570,Monarcas,Club Tijuana,2.09,3.35,3.82,2.15,3.52,3.9,2.03,3.29,3.59,D
2571,Pachuca,Puebla,1.69,3.78,5.4,1.7,4.2,5.75,1.63,3.81,4.98,H
2572,Toluca,UNAM Pumas,2.56,3.56,2.71,2.56,3.6,2.87,2.45,3.37,2.67,A
2573,Club America,Atlas,1.55,4.38,5.98,1.59,4.38,6.52,1.52,4.07,5.76,H
2574,Monterrey,Juarez,1.47,4.51,7.13,1.5,4.65,7.5,1.44,4.36,6.46,D
2575,Guadalajara Chivas,Cruz Azul,2.74,3.14,2.81,2.74,3.34,2.88,2.56,3.11,2.72,A
2576,Necaxa,Queretaro,2.55,3.38,2.85,2.55,3.45,2.86,2.44,3.29,2.74,A
2577,Santos Laguna,Tigres UANL,1.99,3.76,3.72,2.05,3.82,3.8,1.95,3.59,3.5,H
2578,Atlas,Pachuca,2.83,3.33,2.59,2.86,3.45,2.6,2.73,3.24,2.47,A
2579,Puebla,Toluca,2.61,3.42,2.75,2.68,3.5,2.89,2.48,3.32,2.67,H
2580,Club Tijuana,Guadalajara Chivas,2.24,3.33,3.43,2.24,3.44,3.5,2.15,3.21,3.32,A
2581,Club Leon,Necaxa,1.75,3.82,4.84,1.78,4,5,1.7,3.78,4.47,H
2582,Cruz Azul,Tigres UANL,2.13,3.39,3.65,2.16,3.5,3.8,2.05,3.31,3.48,H
2583,Monterrey,Club America,1.87,3.8,4.13,1.9,3.82,4.2,1.83,3.62,3.94,A
2584,UNAM Pumas,Monarcas,1.98,3.96,3.56,2.05,3.96,3.8,1.97,3.63,3.41,A
2585,Queretaro,Atl. San Luis,2.1,3.28,3.88,2.14,3.4,4,2.05,3.2,3.64,A
2586,Juarez,Santos Laguna,3.11,3.32,2.4,3.2,3.5,2.4,3.01,3.32,2.25,A
2587,Atl. San Luis,Juarez,1.85,3.52,4.63,1.87,3.6,5,1.81,3.39,4.41,A
2588,Toluca,Monterrey,2.84,3.58,2.45,3.2,3.72,2.48,2.83,3.45,2.32,H
2589,Monarcas,Cruz Azul,2.41,3.35,3.07,2.56,3.52,3.2,2.34,3.25,2.94,A
2590,Club Tijuana,Puebla,1.67,3.82,5.54,1.75,3.82,6,1.66,3.63,5.15,A
2591,Pachuca,Queretaro,2.34,3.26,3.28,2.39,3.6,4.07,2.21,3.28,3.17,D
2592,Club America,Necaxa,1.95,3.38,4.37,2.01,3.65,4.75,1.87,3.41,4.1,A
2593,Tigres UANL,UNAM Pumas,1.91,3.64,4.19,1.91,3.7,4.33,1.85,3.52,3.98,H
2594,Guadalajara Chivas,Club Leon,2.4,3.41,3.04,2.43,3.5,3.05,2.33,3.33,2.9,H
2595,Santos Laguna,Atlas,1.53,4.29,6.41,1.55,4.35,6.8,1.51,4.14,5.73,H
2596,Queretaro,Toluca,2.03,3.64,3.7,2.05,3.76,4.29,1.96,3.51,3.58,D
2597,UNAM Pumas,Club America,2.92,3.07,2.69,2.92,3.42,2.74,2.75,3.09,2.58,D
2598,Puebla,Tigres UANL,3.18,3.33,2.36,3.4,3.4,2.36,3.17,3.23,2.23,D
2599,Cruz Azul,Club Tijuana,1.68,3.83,5.38,1.74,3.83,5.38,1.67,3.63,4.93,H
2600,Monterrey,Atl. San Luis,1.65,4.07,5.25,1.68,4.29,6,1.62,3.86,5.05,D
2601,Pachuca,Santos Laguna,2.1,3.66,3.45,2.18,3.84,3.55,2.08,3.55,3.22,H
2602,Atlas,Guadalajara Chivas,3.34,3.08,2.41,3.5,3.11,2.45,3.2,2.99,2.34,A
2603,Necaxa,Monarcas,2.37,3.41,3.07,2.45,3.58,3.44,2.3,3.3,2.97,A
2604,Juarez,Club Leon,2.48,3.33,2.97,2.73,3.45,2.97,2.44,3.26,2.79,A
2605,Monarcas,Queretaro,2.3,3.47,3.17,2.3,3.47,3.37,2.22,3.32,3.13,H
2606,Club Tijuana,Pachuca,2.27,3.57,3.13,2.31,3.57,3.32,2.22,3.36,3.08,H
2607,Atl. San Luis,Puebla,1.78,3.75,4.77,1.9,3.75,5.2,1.76,3.53,4.63,A
2608,Club Leon,UNAM Pumas,2.04,3.53,3.76,2.08,3.78,3.8,1.99,3.56,3.5,H
2609,Tigres UANL,Juarez,1.59,3.92,6.36,1.65,4.06,6.5,1.57,3.85,5.82,H
2610,Guadalajara Chivas,Monterrey,2.82,3.21,2.67,2.9,3.28,2.78,2.74,3.14,2.58,D
2611,Toluca,Atlas,1.99,3.41,4.12,2.05,3.55,4.2,1.96,3.34,3.85,A
2612,Santos Laguna,Necaxa,1.7,4.09,4.8,1.77,4.13,5.5,1.68,3.9,4.6,H
2613,Club America,Cruz Azul,2.75,3.57,2.52,3,3.57,2.7,2.68,3.37,2.49,A
2614,Necaxa,Tigres UANL,4.42,3.44,1.92,5,3.5,1.97,4.15,3.34,1.89,A
2615,Guadalajara Chivas,Club Leon,2.9,3.49,2.45,3.05,3.58,2.62,2.81,3.37,2.39,D
2616,Club Tijuana,Atlas,1.88,3.61,4.38,1.95,3.66,4.6,1.84,3.48,4.18,H
2617,Cruz Azul,Santos Laguna,1.85,3.86,4.15,1.89,3.95,4.5,1.82,3.69,3.99,H
2618,UNAM Pumas,Queretaro,2.09,3.5,3.62,2.17,3.64,3.84,2.05,3.41,3.48,H
2619,Atl. San Luis,Juarez,1.8,3.43,5.16,1.88,3.67,5.55,1.78,3.41,4.69,D
2620,Pachuca,Club America,2.77,3.37,2.61,2.84,3.48,2.75,2.65,3.29,2.56,A
2621,Mazatlan FC,Puebla,2.28,3.28,3.37,2.4,3.32,3.52,2.22,3.17,3.26,A
2622,Monterrey,Toluca,1.44,4.8,7.2,1.49,5.15,7.34,1.42,4.64,6.68,H
2623,Puebla,Cruz Azul,4.33,3.41,1.95,4.49,3.9,1.97,4.06,3.42,1.88,D
2624,Juarez,Necaxa,2.56,3.27,2.92,2.68,3.34,3.04,2.48,3.17,2.83,H
2625,Tigres UANL,Pachuca,1.54,4.44,6.04,1.61,4.5,6.3,1.53,4.16,5.66,D
2626,Club America,Club Tijuana,2.02,3.6,3.78,2.1,4,4.2,1.94,3.58,3.65,H
2627,Toluca,Atl. San Luis,2.39,3.48,2.99,2.47,3.72,3.05,2.36,3.34,2.87,H
2628,Queretaro,Mazatlan FC,2.6,3.36,2.79,2.63,3.5,3,2.48,3.29,2.76,D
2629,Santos Laguna,Guadalajara Chivas,2.42,3.3,3.09,2.49,3.44,3.24,2.35,3.25,2.94,H
2630,Atlas,UNAM Pumas,2.56,3.35,2.85,2.63,3.58,2.92,2.49,3.32,2.72,A
2631,Club Leon,Monterrey,2.25,3.65,3.1,2.37,4.35,3.1,2.2,3.59,2.96,H
2632,Pachuca,Queretaro,2.04,3.33,4.05,2.1,3.58,4.2,1.99,3.32,3.79,H
2633,Club Tijuana,Tigres UANL,3.71,3.46,2.08,4.05,3.5,2.15,3.63,3.33,2.02,D
2634,Necaxa,Club America,3.54,3.51,2.12,3.74,3.58,2.2,3.39,3.41,2.08,D
2635,Mazatlan FC,Toluca,2.38,3.56,2.95,2.48,3.85,3,2.32,3.45,2.86,H
2636,Cruz Azul,Club Leon,2.24,3.51,3.25,2.3,3.68,3.38,2.17,3.42,3.16,H
2637,Monterrey,Santos Laguna,1.79,3.84,4.56,1.83,4.05,4.85,1.76,3.73,4.26,D
2638,Guadalajara Chivas,Puebla,2.23,3.25,3.52,2.28,3.54,3.75,2.13,3.21,3.47,A
2639,UNAM Pumas,Juarez,1.87,3.8,4.16,1.96,3.85,4.35,1.83,3.65,3.98,D
2640,Atl. San Luis,Atlas,2.23,3.4,3.36,2.31,3.6,3.48,2.19,3.32,3.2,D
2641,Necaxa,Mazatlan FC,2.01,3.67,3.75,2.12,3.67,3.98,1.98,3.51,3.59,H
2642,Pachuca,Club Leon,2.78,3.39,2.59,2.93,3.54,2.65,2.73,3.28,2.49,A
2643,Tigres UANL,Puebla,1.47,4.18,8.11,1.53,4.4,8.2,1.47,4.09,6.94,H
2644,Queretaro,Cruz Azul,4.46,3.49,1.9,5.05,3.58,1.96,4.24,3.4,1.86,H
2645,Juarez,Guadalajara Chivas,2.92,3.16,2.63,3.05,3.25,2.73,2.82,3.04,2.58,A
2646,UNAM Pumas,Monterrey,2.98,3.52,2.38,3.06,3.6,2.51,2.88,3.38,2.34,D
2647,Club Tijuana,Atl. San Luis,1.93,3.77,3.92,2.04,3.84,4.18,1.91,3.52,3.81,A
2648,Atlas,Toluca,2.38,3.49,3.01,2.53,3.52,3.1,2.35,3.34,2.9,A
2649,Club America,Santos Laguna,2.06,3.62,3.62,2.15,3.73,3.82,2.03,3.51,3.42,H
2650,Puebla,Pachuca,3.4,3.22,2.3,3.55,3.3,2.4,3.29,3.11,2.25,A
2651,Guadalajara Chivas,Atl. San Luis,2.09,3.25,3.96,2.17,3.42,4.1,2.05,3.22,3.71,H
2652,Cruz Azul,Juarez,1.41,4.7,8.21,1.45,5.2,8.3,1.39,4.6,7.53,H
2653,Mazatlan FC,UNAM Pumas,2.28,3.49,3.17,2.35,3.78,3.26,2.22,3.38,3.07,D
2654,Monterrey,Necaxa,1.62,4.11,5.55,1.67,4.25,6.1,1.6,3.93,5.25,D
2655,Toluca,Tigres UANL,2.96,3.53,2.39,3.13,3.9,2.39,2.94,3.45,2.27,H
2656,Santos Laguna,Atlas,1.98,3.67,3.85,2.02,3.92,4.2,1.89,3.63,3.76,D
2657,Queretaro,Club America,3.19,3.48,2.28,3.42,3.55,2.38,3.08,3.37,2.22,H
2658,Club Leon,Club Tijuana,1.55,4.43,5.87,1.63,4.54,7.3,1.52,4.24,5.7,H
2659,Necaxa,Santos Laguna,2.98,3.38,2.45,3.13,3.45,2.58,2.84,3.3,2.4,H
2660,Juarez,Club Leon,3.96,3.6,1.97,4.36,3.72,2.04,3.89,3.53,1.89,D
2661,Atlas,Queretaro,3.01,3.17,2.56,3.08,3.34,2.65,2.87,3.13,2.48,H
2662,Tigres UANL,UNAM Pumas,1.57,4.13,6.07,1.63,4.25,6.55,1.56,4.03,5.52,D
2663,Club America,Monterrey,2.65,3.6,2.6,2.75,3.7,2.71,2.58,3.48,2.52,A
2664,Toluca,Guadalajara Chivas,2.76,3.26,2.7,2.89,3.34,2.81,2.67,3.16,2.64,H
2665,Atl. San Luis,Cruz Azul,4.67,3.81,1.78,4.75,4.05,1.84,4.41,3.69,1.75,A
2666,Club Tijuana,Puebla,1.98,3.3,4.37,2.05,3.4,4.55,1.95,3.21,4.1,H
2667,Pachuca,Mazatlan FC,1.91,3.38,4.46,1.96,3.5,4.8,1.87,3.3,4.31,H
2668,Puebla,Toluca,2.99,3.33,2.51,3.1,3.4,2.59,2.87,3.2,2.45,H
2669,Mazatlan FC,Tigres UANL,3.98,3.48,2.02,4.12,3.68,2.05,3.77,3.41,1.96,D
2670,Atl. San Luis,Club America,2.88,3.41,2.48,2.98,3.68,2.53,2.83,3.38,2.38,A
2671,Guadalajara Chivas,Pachuca,2.51,3.14,3.04,2.57,3.4,3.13,2.43,3.13,2.93,D
2672,Cruz Azul,Necaxa,1.57,4,6.29,1.62,4.5,6.29,1.54,4.03,5.74,H
2673,UNAM Pumas,Club Tijuana,2.08,3.51,3.59,2.17,3.68,3.7,2.06,3.42,3.43,H
2674,Santos Laguna,Queretaro,2.23,3.4,3.31,2.28,3.66,3.72,2.16,3.33,3.26,H
2675,Monterrey,Juarez,1.48,4.71,6.33,1.53,5.1,6.5,1.47,4.52,5.9,H
2676,Club Leon,Atlas,1.7,3.68,5.4,1.76,4.15,5.5,1.68,3.71,4.94,H
2677,Club America,Mazatlan FC,1.56,4.22,6.06,1.59,4.5,6.06,1.55,4.17,5.45,H
2678,Queretaro,Toluca,2.11,3.56,3.5,2.26,3.6,3.54,2.08,3.48,3.3,H
2679,Pachuca,Atl. San Luis,1.89,3.67,4.23,1.95,3.67,4.28,1.86,3.52,3.98,H
2680,Necaxa,Club Leon,4.13,3.89,1.85,4.33,3.89,1.92,3.97,3.68,1.82,A
2681,Club Tijuana,Monterrey,3.35,3.58,2.16,3.6,3.64,2.25,3.2,3.45,2.13,H
2682,Juarez,Santos Laguna,3.26,3.5,2.24,3.3,3.6,2.38,3.06,3.36,2.23,D
2683,UNAM Pumas,Puebla,1.76,3.94,4.61,1.83,3.96,4.78,1.76,3.68,4.34,H
2684,Atlas,Cruz Azul,4.75,3.75,1.78,4.78,3.84,1.82,4.44,3.62,1.75,H
2685,Tigres UANL,Guadalajara Chivas,2.03,3.32,4.07,2.09,3.42,4.07,2,3.23,3.79,A
2686,Atl. San Luis,Necaxa,2.49,3.4,2.91,2.54,3.4,2.92,2.42,3.26,2.82,H
2687,Toluca,Juarez,1.78,4.15,4.21,1.83,4.34,4.21,1.75,3.89,4.07,A
2688,Monterrey,Atlas,1.53,4.31,6.32,1.56,4.5,6.32,1.51,4.24,5.74,D
2689,Guadalajara Chivas,Queretaro,1.95,3.53,4.13,2.09,3.53,4.13,1.97,3.31,3.78,D
2690,Puebla,Club America,3.9,3.69,1.96,3.92,3.69,2,3.72,3.52,1.92,A
2691,Club Leon,Tigres UANL,1.95,3.58,4.08,1.96,3.68,4.33,1.87,3.49,3.96,D
2692,Cruz Azul,Pachuca,2.17,3.52,3.39,2.23,3.52,3.5,2.14,3.31,3.29,H
2693,Mazatlan FC,Club Tijuana,2.47,3.32,3,2.47,3.33,3.01,2.4,3.21,2.89,H
2694,Santos Laguna,UNAM Pumas,2.08,3.52,3.65,2.12,3.52,3.8,2.02,3.4,3.5,A
2695,Necaxa,Guadalajara Chivas,3.28,3.42,2.26,3.44,3.42,2.36,3.12,3.25,2.25,A
2696,Juarez,Puebla,2.16,3.27,3.69,2.18,3.42,3.86,2.09,3.18,3.56,H
2697,Atlas,Mazatlan FC,2.34,3.43,3.24,2.36,3.45,3.3,2.24,3.28,3.11,D
2698,Tigres UANL,Santos Laguna,2.12,3.58,3.59,2.15,3.58,3.75,2.06,3.4,3.43,H
2699,Club America,Toluca,1.78,4.01,4.55,1.8,4.05,4.55,1.73,3.84,4.26,D
2700,UNAM Pumas,Atl. San Luis,1.95,3.65,4.11,1.99,3.85,4.2,1.85,3.6,3.93,H
2701,Queretaro,Club Leon,3.31,3.52,2.26,3.45,3.52,2.29,3.16,3.36,2.18,A
2702,Club Tijuana,Cruz Azul,3.16,3.58,2.31,3.24,3.58,2.45,3.06,3.39,2.22,A
2703,Pachuca,Monterrey,2.25,3.72,3.18,2.31,3.72,3.34,2.19,3.49,3.06,D
2704,Necaxa,Puebla,2.25,3.39,3.47,2.27,3.45,3.58,2.15,3.28,3.34,A
2705,Mazatlan FC,Cruz Azul,3.36,3.5,2.25,3.36,3.5,2.59,3.15,3.31,2.22,A
2706,Atlas,Pachuca,3.14,3.13,2.57,3.14,3.24,2.59,2.96,3.06,2.47,A
2707,Tigres UANL,Queretaro,1.83,3.79,4.58,1.84,3.79,5,1.78,3.59,4.37,H
2708,Club America,Guadalajara Chivas,2.42,3.46,3.08,2.42,3.5,3.14,2.33,3.33,2.94,H
2709,Toluca,Santos Laguna,2.84,3.7,2.46,2.9,3.74,2.5,2.75,3.54,2.37,A
